ip,label,result
20.43.16.199,bad,1
20.43.24.28,bad,1
20.43.59.45,bad,1
204.44.118.212,bad,1
204.44.125.103,bad,1
204.44.125.115,bad,1
204.44.68.222,bad,1
204.44.68.55,bad,1
204.44.70.59,bad,1
204.44.71.206,bad,1
204.44.75.55,bad,1
204.44.76.102,bad,1
204.44.76.234,bad,1
204.44.82.147,bad,1
204.44.82.191,bad,1
204.44.82.229,bad,1
204.44.83.107,bad,1
204.44.83.162,bad,1
204.44.83.216,bad,1
204.44.83.86,bad,1
204.44.85.63,bad,1
204.44.87.84,bad,1
204.44.88.161,bad,1
204.44.88.174,bad,1
204.44.88.189,bad,1
204.44.88.68,bad,1
204.44.93.2,bad,1
204.44.94.126,bad,1
204.44.94.45,bad,1
204.44.94.69,bad,1
204.44.98.116,bad,1
204.44.98.17,bad,1
204.44.98.171,bad,1
204.44.98.234,bad,1
204.44.98.252,bad,1
204.44.99.133,bad,1
20.44.80.44,bad,1
204.48.31.90,bad,1
20.48.148.96,bad,1
20.48.251.175,bad,1
20.48.255.250,bad,1
204.89.62.206,bad,1
20.49.186.22,bad,1
204.93.159.123,bad,1
20.51.177.31,bad,1
20.51.255.244,bad,1
205.134.255.225,bad,1
205.185.115.163,bad,1
205.185.117.231,bad,1
205.185.117.74,bad,1
205.185.119.91,bad,1
205.185.120.22,bad,1
205.185.122.149,bad,1
205.185.123.104,bad,1
205.185.124.83,bad,1
205.185.127.26,bad,1
205.196.23.70,bad,1
20.52.24.112,bad,1
205.234.144.48,bad,1
205.234.146.118,bad,1
205.242.20.192,bad,1
20.55.27.40,bad,1
20.59.108.222,bad,1
206.110.184.35,bad,1
206.119.117.142,bad,1
206.119.74.139,bad,1
206.119.79.6,bad,1
206.123.153.15,bad,1
206.123.153.8,bad,1
206.188.196.21,bad,1
206.189.118.168,bad,1
206.189.129.41,bad,1
206.189.131.12,bad,1
206.189.141.182,bad,1
206.189.148.114,bad,1
206.189.159.104,bad,1
206.189.160.205,bad,1
206.189.185.85,bad,1
206.189.191.231,bad,1
206.189.200.14,bad,1
206.189.205.56,bad,1
206.189.212.214,bad,1
206.189.229.11,bad,1
206.189.236.80,bad,1
206.189.24.111,bad,1
206.189.247.201,bad,1
206.189.32.69,bad,1
206.189.36.37,bad,1
206.189.42.168,bad,1
206.189.65.41,bad,1
206.189.78.192,bad,1
206.189.82.252,bad,1
206.189.82.46,bad,1
206.189.85.145,bad,1
206.189.87.184,bad,1
206.189.94.227,bad,1
206.196.104.251,bad,1
206.217.131.254,bad,1
206.222.19.218,bad,1
206.238.114.188,bad,1
206.238.76.18,bad,1
20.62.43.167,bad,1
20.63.100.117,bad,1
20.63.100.29,bad,1
20.63.101.29,bad,1
20.63.102.219,bad,1
20.63.32.120,bad,1
20.63.33.214,bad,1
20.63.34.100,bad,1
20.63.34.220,bad,1
20.63.36.192,bad,1
20.63.37.8,bad,1
20.63.38.108,bad,1
20.63.72.24,bad,1
20.63.72.34,bad,1
20.63.72.46,bad,1
20.63.72.61,bad,1
20.63.72.72,bad,1
20.63.75.123,bad,1
20.63.76.147,bad,1
20.63.76.3,bad,1
20.63.77.140,bad,1
20.63.80.141,bad,1
20.63.81.229,bad,1
20.63.97.229,bad,1
20.63.97.43,bad,1
20.63.99.17,bad,1
20.66.41.139,bad,1
206.72.206.122,bad,1
206.81.0.206,bad,1
206.81.14.224,bad,1
206.81.14.32,bad,1
206.81.15.156,bad,1
206.81.15.214,bad,1
206.81.17.94,bad,1
206.81.24.199,bad,1
20.70.35.11,bad,1
207.148.117.190,bad,1
207.148.119.121,bad,1
207.148.127.182,bad,1
207.148.64.75,bad,1
207.148.98.37,bad,1
207.154.195.128,bad,1
207.154.216.236,bad,1
207.154.228.254,bad,1
207.154.233.43,bad,1
207.154.243.239,bad,1
207.154.253.64,bad,1
207.174.213.121,bad,1
207.174.215.159,bad,1
207.180.192.27,bad,1
207.180.194.171,bad,1
207.180.199.21,bad,1
207.180.221.180,bad,1
207.180.239.108,bad,1
207.180.252.187,bad,1
207.241.227.38,bad,1
207.241.232.100,bad,1
207.246.100.190,bad,1
207.246.102.8,bad,1
207.46.132.127,bad,1
207.55.247.241,bad,1
207.55.251.4,bad,1
207.58.140.241,bad,1
207.74.55.125,bad,1
20.77.64.157,bad,1
20.78.61.249,bad,1
208.109.12.211,bad,1
208.109.18.128,bad,1
208.109.26.209,bad,1
208.113.129.11,bad,1
208.113.130.87,bad,1
208.113.200.227,bad,1
208.115.223.242,bad,1
20.81.202.16,bad,1
20.83.177.222,bad,1
20.83.184.129,bad,1
20.83.251.234,bad,1
20.84.112.235,bad,1
208.4.239.35,bad,1
20.85.225.142,bad,1
208.67.105.235,bad,1
208.74.205.40,bad,1
208.82.115.230,bad,1
208.85.241.195,bad,1
208.87.201.171,bad,1
208.90.122.133,bad,1
208.91.198.220,bad,1
208.91.198.30,bad,1
208.91.199.91,bad,1
209.126.0.84,bad,1
209.126.15.85,bad,1
209.126.2.3,bad,1
209.140.29.226,bad,1
209.14.131.102,bad,1
209.141.35.67,bad,1
209.141.35.83,bad,1
209.141.41.99,bad,1
209.141.43.146,bad,1
209.141.46.123,bad,1
209.141.49.105,bad,1
209.141.49.77,bad,1
209.141.54.37,bad,1
209.141.54.89,bad,1
209.141.56.67,bad,1
209.141.61.138,bad,1
209.145.54.70,bad,1
209.182.102.53,bad,1
209.182.103.174,bad,1
209.182.103.25,bad,1
209.182.202.96,bad,1
209.182.204.206,bad,1
209.182.217.224,bad,1
209.182.219.37,bad,1
209.205.200.218,bad,1
209.239.124.46,bad,1
209.240.108.177,bad,1
209.253.239.35,bad,1
20.93.115.88,bad,1
209.34.238.35,bad,1
20.9.36.216,bad,1
20.9.37.56,bad,1
20.94.212.224,bad,1
20.94.63.221,bad,1
209.51.193.26,bad,1
209.61.195.204,bad,1
20.96.23.178,bad,1
209.66.203.43,bad,1
20.97.8.25,bad,1
20.98.101.109,bad,1
20.98.65.31,bad,1
20.98.92.2,bad,1
209.94.90.1,bad,1
209.97.128.110,bad,1
209.97.132.113,bad,1
209.97.142.196,bad,1
209.97.161.196,bad,1
209.97.166.152,bad,1
209.97.166.90,bad,1
209.97.168.143,bad,1
209.97.171.188,bad,1
209.97.172.139,bad,1
209.97.175.93,bad,1
209.99.16.16,bad,1
210.1.226.19,bad,1
210.16.120.242,bad,1
210.211.111.87,bad,1
210.245.164.82,bad,1
210.50.67.185,bad,1
21.100.28.4,bad,1
211.100.61.196,bad,1
21.11.24.9,bad,1
211.174.59.139,bad,1
211.174.59.163,bad,1
211.174.59.169,bad,1
211.249.224.35,bad,1
211.254.214.8,bad,1
211.254.215.227,bad,1
211.27.129.72,bad,1
211.57.201.45,bad,1
211.63.158.157,bad,1
212.104.43.201,bad,1
212.114.25.102,bad,1
212.114.52.187,bad,1
212.114.52.47,bad,1
212.1.210.170,bad,1
212.1.214.230,bad,1
212.129.17.250,bad,1
212.192.241.90,bad,1
212.192.246.126,bad,1
212.193.226.32,bad,1
212.193.58.3,bad,1
212.200.212.28,bad,1
212.227.215.238,bad,1
212.227.219.247,bad,1
212.25.18.130,bad,1
212.38.189.131,bad,1
212.42.104.130,bad,1
2.12.5.69,bad,1
212.64.86.16,bad,1
212.71.233.31,bad,1
212.85.109.106,bad,1
212.85.122.92,bad,1
212.95.149.12,bad,1
21.29.58.51,bad,1
213.123.230.105,bad,1
213.136.86.215,bad,1
213.146.140.92,bad,1
213.154.3.197,bad,1
213.176.42.161,bad,1
213.177.24.70,bad,1
213.202.239.4,bad,1
213.202.247.88,bad,1
213.232.235.114,bad,1
213.242.227.153,bad,1
213.249.67.13,bad,1
21.37.10.61,bad,1
21.38.91.99,bad,1
21.54.41.9,bad,1
216.10.246.150,bad,1
216.10.248.164,bad,1
216.107.136.67,bad,1
216.118.233.138,bad,1
216.118.233.139,bad,1
216.118.233.140,bad,1
216.118.233.141,bad,1
216.118.233.142,bad,1
216.118.237.250,bad,1
216.118.237.253,bad,1
216.118.237.66,bad,1
216.118.237.67,bad,1
216.118.237.68,bad,1
216.118.237.69,bad,1
216.118.237.70,bad,1
216.118.241.26,bad,1
216.118.241.27,bad,1
216.118.241.28,bad,1
216.118.241.29,bad,1
216.120.255.98,bad,1
216.128.178.210,bad,1
216.137.176.117,bad,1
216.170.123.199,bad,1
216.170.126.100,bad,1
216.172.168.207,bad,1
216.172.187.13,bad,1
216.172.189.172,bad,1
216.172.191.192,bad,1
216.189.149.78,bad,1
216.194.165.27,bad,1
216.222.194.94,bad,1
216.224.120.225,bad,1
216.235.244.68,bad,1
216.240.150.82,bad,1
216.241.87.245,bad,1
216.24.249.75,bad,1
216.24.255.160,bad,1
216.244.165.236,bad,1
216.244.71.139,bad,1
216.55.142.70,bad,1
216.83.46.238,bad,1
216.83.55.154,bad,1
216.83.59.3,bad,1
216.83.59.94,bad,1
216.92.254.8,bad,1
216.97.7.84,bad,1
217.115.113.127,bad,1
217.12.206.41,bad,1
217.128.48.188,bad,1
217.151.153.188,bad,1
217.160.45.238,bad,1
217.170.205.8,bad,1
217.182.73.199,bad,1
217.19.244.58,bad,1
217.194.132.118,bad,1
217.194.133.68,bad,1
217.195.152.119,bad,1
217.195.202.19,bad,1
217.199.187.73,bad,1
217.203.161.5,bad,1
217.61.4.166,bad,1
217.61.96.84,bad,1
217.61.99.100,bad,1
217.69.15.213,bad,1
217.73.170.16,bad,1
217.76.54.127,bad,1
217.8.117.14,bad,1
217.8.117.39,bad,1
217.8.117.8,bad,1
218.223.68.34,bad,1
218.4.149.100,bad,1
219.109.239.206,bad,1
219.118.67.148,bad,1
221.150.115.216,bad,1
22.12.90.88,bad,1
22.17.24.20,bad,1
222.125.232.35,bad,1
222.186.13.91,bad,1
222.231.3.128,bad,1
22.25.17.93,bad,1
22.27.20.75,bad,1
22.45.50.64,bad,1
22.65.30.82,bad,1
22.67.3.72,bad,1
22.69.83.79,bad,1
23.100.79.8,bad,1
23.101.0.95,bad,1
23.101.183.192,bad,1
23.101.237.186,bad,1
23.102.155.128,bad,1
23.102.190.217,bad,1
23.106.122.88,bad,1
23.133.5.160,bad,1
23.133.5.168,bad,1
23.133.5.241,bad,1
23.14.36.66,bad,1
23.147.226.41,bad,1
23.154.81.238,bad,1
23.160.193.230,bad,1
23.160.193.56,bad,1
23.160.193.90,bad,1
23.160.193.91,bad,1
23.19.227.62,bad,1
23.19.227.77,bad,1
23.20.143.19,bad,1
23.20.189.192,bad,1
23.20.216.78,bad,1
23.20.26.178,bad,1
23.21.22.213,bad,1
23.21.65.240,bad,1
23.22.128.250,bad,1
23.224.143.11,bad,1
23.224.55.10,bad,1
23.224.61.142,bad,1
23.224.61.252,bad,1
23.224.90.149,bad,1
23.225.154.42,bad,1
23.225.154.43,bad,1
23.225.154.44,bad,1
23.225.154.45,bad,1
23.225.154.46,bad,1
23.225.36.181,bad,1
23.225.97.27,bad,1
23.227.203.85,bad,1
23.22.79.25,bad,1
23.23.177.5,bad,1
23.234.193.194,bad,1
23.234.209.237,bad,1
23.235.199.28,bad,1
23.235.200.168,bad,1
23.236.55.245,bad,1
23.247.42.141,bad,1
23.247.42.44,bad,1
23.248.162.102,bad,1
23.253.40.173,bad,1
23.25.34.42,bad,1
23.254.131.148,bad,1
23.254.131.45,bad,1
23.254.132.54,bad,1
23.254.132.73,bad,1
23.254.164.208,bad,1
23.254.164.220,bad,1
23.254.167.112,bad,1
23.254.201.58,bad,1
23.254.202.114,bad,1
23.254.224.40,bad,1
23.254.228.94,bad,1
23.254.229.197,bad,1
23.254.231.27,bad,1
23.254.240.124,bad,1
23.254.240.211,bad,1
23.254.243.107,bad,1
23.254.244.40,bad,1
23.254.250.27,bad,1
23.254.252.198,bad,1
23.254.253.10,bad,1
23.29.115.148,bad,1
23.29.117.114,bad,1
23.35.69.155,bad,1
23.39.29.37,bad,1
23.4.43.27,bad,1
23.50.15.40,bad,1
23.52.98.72,bad,1
23.59.42.23,bad,1
23.81.92.37,bad,1
23.82.140.186,bad,1
23.88.34.250,bad,1
23.92.216.185,bad,1
23.93.91.99,bad,1
23.94.0.27,bad,1
23.94.104.123,bad,1
23.94.104.48,bad,1
23.94.13.79,bad,1
23.94.159.198,bad,1
23.94.159.201,bad,1
23.94.186.54,bad,1
23.94.243.101,bad,1
23.94.25.210,bad,1
23.94.49.169,bad,1
23.94.4.96,bad,1
23.94.4.98,bad,1
23.94.92.5,bad,1
23.95.116.149,bad,1
23.95.122.10,bad,1
23.95.122.100,bad,1
23.95.15.186,bad,1
23.95.18.22,bad,1
23.95.206.190,bad,1
23.95.215.51,bad,1
23.95.216.13,bad,1
23.95.218.162,bad,1
23.95.218.203,bad,1
23.95.225.110,bad,1
23.95.225.192,bad,1
23.95.233.7,bad,1
23.95.247.175,bad,1
23.95.9.193,bad,1
23.95.9.223,bad,1
23.95.9.236,bad,1
23.95.9.238,bad,1
23.96.33.100,bad,1
23.98.157.198,bad,1
23.98.191.127,bad,1
23.98.93.11,bad,1
23.99.110.51,bad,1
23.99.134.224,bad,1
23.99.202.255,bad,1
24.152.36.254,bad,1
24.212.99.88,bad,1
24.25.15.99,bad,1
24.33.47.23,bad,1
24.3.97.3,bad,1
24.46.15.99,bad,1
24.48.27.2,bad,1
24.57.37.55,bad,1
24.57.88.27,bad,1
24.59.91.61,bad,1
24.63.53.23,bad,1
24.75.29.68,bad,1
24.75.67.51,bad,1
24.79.72.52,bad,1
24.81.96.92,bad,1
24.84.45.72,bad,1
24.89.60.28,bad,1
24.89.85.91,bad,1
24.95.11.48,bad,1
25.15.10.52,bad,1
25.17.68.50,bad,1
25.19.99.16,bad,1
25.33.87.3,bad,1
25.34.42.18,bad,1
25.4.75.53,bad,1
25.52.148.146,bad,1
2.56.149.26,bad,1
2.56.149.27,bad,1
2.56.212.27,bad,1
25.64.1.3,bad,1
2.56.56.139,bad,1
2.56.56.143,bad,1
2.56.56.25,bad,1
2.56.59.218,bad,1
2.56.99.43,bad,1
2.57.122.89,bad,1
25.76.53.72,bad,1
2.58.149.220,bad,1
25.85.62.93,bad,1
2.59.214.56,bad,1
26.25.59.29,bad,1
26.44.98.69,bad,1
26.58.51.31,bad,1
26.80.73.36,bad,1
26.90.97.3,bad,1
26.9.7.42,bad,1
27.11.23.47,bad,1
27.121.66.1,bad,1
27.121.66.135,bad,1
27.121.67.6,bad,1
27.124.121.122,bad,1
27.124.24.37,bad,1
27.124.2.55,bad,1
27.19.35.42,bad,1
27.254.33.56,bad,1
27.28.64.37,bad,1
27.3.42.90,bad,1
2.7.35.37,bad,1
27.47.2.35,bad,1
27.64.51.56,bad,1
2.78.4.75,bad,1
28.10.83.47,bad,1
28.28.1.8,bad,1
28.48.35.37,bad,1
28.51.96.12,bad,1
28.57.29.37,bad,1
28.64.37.23,bad,1
28.66.34.30,bad,1
28.84.50.80,bad,1
29.10.51.42,bad,1
29.11.24.9,bad,1
29.14.25.100,bad,1
29.15.63.48,bad,1
29.17.68.50,bad,1
29.22.55.95,bad,1
29.23.84.98,bad,1
29.28.33.54,bad,1
29.35.18.45,bad,1
29.42.85.18,bad,1
29.54.58.59,bad,1
29.58.9.89,bad,1
29.80.74.69,bad,1
29.83.78.96,bad,1
2.98.8.38,bad,1
29.90.83.41,bad,1
29.93.23.36,bad,1
29.96.12.38,bad,1
3.10.232.31,bad,1
3.10.32.86,bad,1
3.106.131.66,bad,1
3.106.60.55,bad,1
3.108.194.79,bad,1
3.108.252.198,bad,1
3.108.78.229,bad,1
3.109.227.86,bad,1
3.10.95.146,bad,1
3.109.6.106,bad,1
3.110.222.2,bad,1
3.110.27.102,bad,1
3.112.248.161,bad,1
3.112.53.214,bad,1
31.131.22.224,bad,1
31.14.161.74,bad,1
31.170.100.210,bad,1
31.170.106.44,bad,1
31.184.196.188,bad,1
31.184.197.240,bad,1
31.187.72.138,bad,1
31.192.107.143,bad,1
3.120.172.249,bad,1
3.120.227.100,bad,1
31.210.39.124,bad,1
31.210.65.98,bad,1
31.214.157.53,bad,1
31.214.157.96,bad,1
3.12.194.111,bad,1
31.220.17.219,bad,1
31.220.22.154,bad,1
31.220.48.188,bad,1
31.220.49.154,bad,1
31.220.54.202,bad,1
31.220.54.48,bad,1
31.220.55.155,bad,1
31.220.56.132,bad,1
31.220.58.83,bad,1
31.220.61.12,bad,1
31.220.63.24,bad,1
31.220.63.84,bad,1
3.12.222.148,bad,1
3.123.20.201,bad,1
3.124.182.142,bad,1
31.24.48.5,bad,1
3.128.101.195,bad,1
3.128.173.172,bad,1
3.128.198.71,bad,1
3.128.33.116,bad,1
3.128.36.21,bad,1
3.128.87.172,bad,1
3.128.88.154,bad,1
3.128.92.63,bad,1
3.129.10.45,bad,1
3.129.169.207,bad,1
3.129.26.58,bad,1
3.129.6.49,bad,1
3.129.85.48,bad,1
31.29.96.12,bad,1
3.130.109.219,bad,1
3.130.123.179,bad,1
3.130.64.143,bad,1
3.131.202.18,bad,1
3.131.232.175,bad,1
3.131.250.104,bad,1
3.131.26.135,bad,1
3.131.38.235,bad,1
3.131.40.214,bad,1
3.13.153.77,bad,1
3.131.59.125,bad,1
3.131.7.214,bad,1
3.131.74.70,bad,1
3.131.93.40,bad,1
3.132.119.42,bad,1
3.132.148.234,bad,1
3.132.215.120,bad,1
3.132.241.74,bad,1
3.132.252.193,bad,1
3.132.254.188,bad,1
3.13.236.189,bad,1
3.132.39.66,bad,1
3.132.5.236,bad,1
3.132.87.97,bad,1
3.133.101.181,bad,1
3.133.175.81,bad,1
3.133.50.49,bad,1
3.133.86.139,bad,1
3.134.192.159,bad,1
3.13.47.204,bad,1
3.134.99.106,bad,1
3.135.116.33,bad,1
3.135.152.162,bad,1
3.135.154.33,bad,1
3.135.184.252,bad,1
3.135.186.212,bad,1
3.135.212.203,bad,1
3.135.213.204,bad,1
3.135.80.228,bad,1
3.136.113.128,bad,1
3.136.13.229,bad,1
3.136.148.206,bad,1
3.136.182.213,bad,1
3.136.189.32,bad,1
3.136.220.78,bad,1
3.136.247.136,bad,1
3.136.61.40,bad,1
3.137.117.44,bad,1
3.137.136.173,bad,1
3.137.162.194,bad,1
3.137.177.232,bad,1
3.137.178.244,bad,1
3.137.181.26,bad,1
3.137.190.20,bad,1
3.137.194.91,bad,1
3.137.212.79,bad,1
3.137.215.14,bad,1
3.13.74.63,bad,1
3.137.84.0,bad,1
3.138.110.15,bad,1
3.138.168.169,bad,1
3.138.179.26,bad,1
3.138.200.202,bad,1
3.138.224.68,bad,1
3.138.250.254,bad,1
3.138.61.245,bad,1
3.139.102.141,bad,1
3.139.140.119,bad,1
3.139.152.186,bad,1
3.13.92.238,bad,1
31.39.24.9,bad,1
3.139.73.71,bad,1
3.139.88.62,bad,1
3.140.129.200,bad,1
3.140.155.142,bad,1
3.140.192.222,bad,1
3.140.222.223,bad,1
3.140.241.66,bad,1
3.140.41.150,bad,1
3.14.107.88,bad,1
3.141.152.85,bad,1
3.141.172.85,bad,1
3.141.196.71,bad,1
3.141.239.208,bad,1
3.141.249.237,bad,1
3.141.26.202,bad,1
3.141.31.232,bad,1
3.141.35.45,bad,1
3.14.153.230,bad,1
3.14.163.208,bad,1
3.141.91.250,bad,1
3.14.191.74,bad,1
31.42.177.121,bad,1
31.42.177.249,bad,1
31.42.177.27,bad,1
31.42.177.28,bad,1
31.42.177.29,bad,1
31.42.177.31,bad,1
31.42.177.60,bad,1
31.42.177.85,bad,1
31.42.186.169,bad,1
31.42.186.187,bad,1
3.142.197.154,bad,1
3.14.220.39,bad,1
3.142.204.200,bad,1
3.142.215.142,bad,1
3.142.23.162,bad,1
3.142.23.98,bad,1
3.14.234.253,bad,1
3.142.45.152,bad,1
3.142.45.172,bad,1
3.142.50.245,bad,1
3.142.82.232,bad,1
3.143.185.48,bad,1
3.143.189.74,bad,1
3.143.228.96,bad,1
3.143.233.65,bad,1
3.143.236.30,bad,1
3.143.241.96,bad,1
3.143.88.37,bad,1
3.143.89.102,bad,1
3.144.111.232,bad,1
3.144.115.204,bad,1
3.144.12.163,bad,1
3.144.165.70,bad,1
3.144.189.116,bad,1
3.144.230.232,bad,1
3.144.238.104,bad,1
3.144.28.105,bad,1
3.144.32.233,bad,1
3.144.34.65,bad,1
3.144.92.57,bad,1
3.145.109.55,bad,1
3.145.132.224,bad,1
3.145.174.248,bad,1
3.145.212.76,bad,1
3.145.27.164,bad,1
3.145.83.130,bad,1
31.48.33.54,bad,1
3.15.11.214,bad,1
3.15.1.2,bad,1
3.15.1.22,bad,1
3.15.125.62,bad,1
3.15.13.74,bad,1
3.15.171.217,bad,1
3.15.198.77,bad,1
3.15.207.145,bad,1
3.15.211.30,bad,1
3.15.225.226,bad,1
3.15.23.139,bad,1
3.15.246.66,bad,1
3.15.32.52,bad,1
3.15.98.69,bad,1
31.60.5.73,bad,1
3.16.138.106,bad,1
3.16.157.184,bad,1
3.16.227.199,bad,1
3.16.23.27,bad,1
3.16.248.37,bad,1
3.16.29.150,bad,1
3.16.48.221,bad,1
3.16.55.117,bad,1
31.66.34.30,bad,1
3.16.66.167,bad,1
3.16.99.69,bad,1
3.17.139.211,bad,1
3.17.146.157,bad,1
3.17.160.117,bad,1
3.17.25.114,bad,1
3.17.253.91,bad,1
3.17.27.224,bad,1
3.17.74.149,bad,1
3.18.118.249,bad,1
3.18.146.184,bad,1
3.18.241.86,bad,1
3.18.52.13,bad,1
3.18.86.143,bad,1
3.19.114.111,bad,1
3.19.241.87,bad,1
3.19.31.77,bad,1
3.19.71.11,bad,1
31.98.69.11,bad,1
3.20.108.120,bad,1
3.20.117.75,bad,1
3.20.12.21,bad,1
3.20.200.39,bad,1
3.20.247.17,bad,1
3.20.38.23,bad,1
3.208.14.70,bad,1
3.208.193.237,bad,1
3.208.242.42,bad,1
3.208.58.241,bad,1
3.209.210.239,bad,1
3.209.226.148,bad,1
3.20.97.30,bad,1
3.210.135.80,bad,1
3.210.33.218,bad,1
3.211.155.155,bad,1
3.211.177.110,bad,1
3.21.130.134,bad,1
3.21.13.142,bad,1
3.211.87.107,bad,1
3.211.92.70,bad,1
3.21.207.157,bad,1
3.212.193.205,bad,1
3.21.232.44,bad,1
3.213.188.214,bad,1
3.213.98.26,bad,1
3.214.120.96,bad,1
3.214.20.50,bad,1
3.214.229.7,bad,1
32.14.28.5,bad,1
3.21.44.235,bad,1
3.21.47.8,bad,1
3.215.48.231,bad,1
3.215.5.214,bad,1
3.21.57.182,bad,1
32.1.61.79,bad,1
3.216.209.15,bad,1
3.216.222.215,bad,1
3.216.237.83,bad,1
3.216.75.86,bad,1
3.217.104.203,bad,1
3.217.191.106,bad,1
3.218.226.247,bad,1
3.218.77.184,bad,1
3.218.89.245,bad,1
32.19.192.35,bad,1
3.219.238.67,bad,1
3.21.92.74,bad,1
3.220.107.239,bad,1
3.220.136.95,bad,1
3.220.219.50,bad,1
3.22.110.56,bad,1
3.22.1.140,bad,1
3.221.241.15,bad,1
3.22.142.122,bad,1
3.22.152.99,bad,1
3.222.117.64,bad,1
3.222.213.197,bad,1
3.22.224.69,bad,1
3.22.241.188,bad,1
3.22.25.171,bad,1
3.223.56.56,bad,1
3.224.168.102,bad,1
3.224.47.198,bad,1
3.225.130.74,bad,1
3.225.136.172,bad,1
3.225.156.42,bad,1
3.225.49.68,bad,1
3.225.76.226,bad,1
3.225.94.136,bad,1
3.226.191.118,bad,1
3.226.62.159,bad,1
3.227.195.14,bad,1
3.227.227.60,bad,1
3.227.27.231,bad,1
3.227.93.118,bad,1
3.228.153.69,bad,1
3.228.178.105,bad,1
3.228.184.244,bad,1
3.228.194.18,bad,1
3.228.30.198,bad,1
3.228.51.64,bad,1
3.229.0.182,bad,1
3.229.159.129,bad,1
3.229.240.77,bad,1
3.22.98.180,bad,1
3.230.168.34,bad,1
3.230.174.80,bad,1
3.230.181.59,bad,1
3.231.165.65,bad,1
3.23.131.129,bad,1
3.23.154.9,bad,1
3.23.157.37,bad,1
3.23.181.233,bad,1
3.23.216.250,bad,1
3.232.220.199,bad,1
3.232.232.139,bad,1
3.232.70.93,bad,1
3.233.131.55,bad,1
3.233.228.170,bad,1
3.233.90.130,bad,1
3.233.97.232,bad,1
3.234.148.67,bad,1
3.234.26.241,bad,1
3.23.44.135,bad,1
3.234.58.194,bad,1
3.234.77.200,bad,1
3.235.81.79,bad,1
3.236.212.136,bad,1
3.236.219.23,bad,1
3.236.45.91,bad,1
32.36.74.68,bad,1
3.23.76.238,bad,1
3.239.169.73,bad,1
3.239.90.79,bad,1
3.250.29.143,bad,1
3.25.130.226,bad,1
3.252.196.249,bad,1
32.52.198.35,bad,1
3.253.94.30,bad,1
3.25.52.242,bad,1
3.25.96.116,bad,1
3.26.64.196,bad,1
32.79.1.23,bad,1
32.83.93.29,bad,1
32.90.59.49,bad,1
32.90.95.4,bad,1
32.95.82.21,bad,1
32.99.25.100,bad,1
33.240.109.208,bad,1
33.47.76.10,bad,1
3.35.137.132,bad,1
3.35.25.180,bad,1
3.36.126.183,bad,1
33.61.64.100,bad,1
3.36.28.63,bad,1
3.36.53.76,bad,1
3.36.57.145,bad,1
3.36.78.65,bad,1
33.6.85.24,bad,1
33.72.72.51,bad,1
3.38.192.164,bad,1
33.82.199.35,bad,1
3.38.246.171,bad,1
3.39.11.222,bad,1
33.92.12.38,bad,1
33.97.63.89,bad,1
34.101.190.172,bad,1
34.102.121.135,bad,1
34.102.13.39,bad,1
34.105.14.180,bad,1
34.105.48.25,bad,1
34.106.102.53,bad,1
34.106.119.148,bad,1
34.106.22.170,bad,1
34.106.239.213,bad,1
34.106.245.43,bad,1
34.117.64.16,bad,1
34.118.104.5,bad,1
34.120.205.54,bad,1
34.120.30.53,bad,1
34.122.112.17,bad,1
34.122.137.155,bad,1
34.122.22.33,bad,1
34.122.252.122,bad,1
34.122.35.134,bad,1
34.123.157.13,bad,1
34.123.178.160,bad,1
34.125.116.10,bad,1
34.125.118.189,bad,1
34.125.173.70,bad,1
34.125.174.125,bad,1
34.125.192.18,bad,1
34.125.231.5,bad,1
34.125.9.77,bad,1
34.127.100.133,bad,1
34.127.14.71,bad,1
34.127.42.98,bad,1
34.132.129.36,bad,1
34.133.167.198,bad,1
34.134.7.185,bad,1
34.135.191.254,bad,1
34.135.218.55,bad,1
34.135.232.87,bad,1
34.138.155.92,bad,1
34.138.79.236,bad,1
34.138.9.73,bad,1
34.139.107.25,bad,1
34.145.203.27,bad,1
34.145.49.38,bad,1
34.146.186.175,bad,1
34.148.139.151,bad,1
34.149.138.117,bad,1
34.150.129.149,bad,1
34.150.16.144,bad,1
34.150.163.3,bad,1
34.150.252.7,bad,1
34.152.12.106,bad,1
34.152.24.200,bad,1
34.160.106.216,bad,1
34.16.140.197,bad,1
34.168.147.115,bad,1
34.168.15.234,bad,1
34.168.4.168,bad,1
34.168.54.130,bad,1
34.192.173.224,bad,1
34.192.188.225,bad,1
34.192.39.81,bad,1
34.192.46.17,bad,1
34.193.224.21,bad,1
34.193.250.188,bad,1
34.193.5.137,bad,1
34.193.97.223,bad,1
34.194.241.193,bad,1
34.195.124.88,bad,1
34.195.203.64,bad,1
34.195.33.246,bad,1
34.195.40.145,bad,1
34.195.96.20,bad,1
34.196.115.184,bad,1
34.196.91.87,bad,1
34.197.121.228,bad,1
34.197.131.235,bad,1
34.197.191.66,bad,1
34.197.59.71,bad,1
34.198.120.58,bad,1
34.198.33.42,bad,1
34.198.35.190,bad,1
34.198.95.85,bad,1
34.199.159.107,bad,1
34.200.129.170,bad,1
34.200.40.93,bad,1
34.201.141.15,bad,1
34.201.232.42,bad,1
34.202.159.108,bad,1
34.202.21.178,bad,1
34.202.213.152,bad,1
34.202.40.114,bad,1
34.203.218.155,bad,1
34.203.226.183,bad,1
34.204.124.168,bad,1
34.204.53.107,bad,1
